,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
State/UT,Commodity Group,Commodity,Month,Arrival Quantity 01-01-2023 to 31-12-2025,Arrival Unit,Modal Price 01-01-2023 to 31-12-2025,Price Unit
Andhra Pradesh,Fibre Crops,Cotton,January-2023,3684.40,Metric Tonnes,8047.01,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,February-2023,2322.00,Metric Tonnes,7768.84,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,March-2023,1225.00,Metric Tonnes,7415.86,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,April-2023,13965.80,Metric Tonnes,7554.97,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,May-2023,27682.30,Metric Tonnes,7147.02,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,June-2023,20170.50,Metric Tonnes,6980.00,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,July-2023,12866.50,Metric Tonnes,6917.52,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,August-2023,19143.15,Metric Tonnes,7294.52,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,September-2023,60318.00,Metric Tonnes,7353.21,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,October-2023,83784.60,Metric Tonnes,7362.25,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,November-2023,91292.47,Metric Tonnes,7255.86,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,December-2023,85224.00,Metric Tonnes,6999.06,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,January-2024,50301.00,Metric Tonnes,6930.62,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,February-2024,32055.00,Metric Tonnes,6935.78,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,March-2024,22056.00,Metric Tonnes,7507.22,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,April-2024,14272.00,Metric Tonnes,7373.39,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,May-2024,14076.50,Metric Tonnes,7268.32,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,June-2024,12733.00,Metric Tonnes,7305.88,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,July-2024,19427.80,Metric Tonnes,7367.35,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,August-2024,10695.00,Metric Tonnes,7437.36,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,September-2024,71282.00,Metric Tonnes,7512.52,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,October-2024,106464.00,Metric Tonnes,7306.01,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,November-2024,113887.00,Metric Tonnes,7150.11,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,December-2024,67998.57,Metric Tonnes,7077.34,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,January-2025,21539.03,Metric Tonnes,7284.04,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,February-2025,26070.00,Metric Tonnes,7229.64,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,March-2025,16109.50,Metric Tonnes,7307.27,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,April-2025,11782.70,Metric Tonnes,7595.55,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,May-2025,6745.50,Metric Tonnes,7539.92,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,June-2025,4426.20,Metric Tonnes,7708.29,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,July-2025,3045.30,Metric Tonnes,7945.73,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,August-2025,1809.80,Metric Tonnes,7764.42,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,September-2025,81537.80,Metric Tonnes,7366.25,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,October-2025,71974.00,Metric Tonnes,7302.09,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,November-2025,143487.00,Metric Tonnes,7218.22,Rs./Quintal
Andhra Pradesh,Fibre Crops,Cotton,December-2025,95519.00,Metric Tonnes,7287.50,Rs./Quintal
Assam,Fibre Crops,Jute,December-2025,5.00,Metric Tonnes,6220.00,Rs./Quintal
Chattisgarh,Fibre Crops,Ambady/Mesta/Patson,October-2024,27.50,Metric Tonnes,5792.22,Rs./Quintal
Chattisgarh,Fibre Crops,Ambady/Mesta/Patson,November-2024,32.30,Metric Tonnes,5790.33,Rs./Quintal
Chattisgarh,Fibre Crops,Ambady/Mesta/Patson,December-2024,48.70,Metric Tonnes,5417.44,Rs./Quintal
Chattisgarh,Fibre Crops,Ambady/Mesta/Patson,January-2025,5.30,Metric Tonnes,5058.26,Rs./Quintal
Chattisgarh,Fibre Crops,Ambady/Mesta/Patson,February-2025,1.10,Metric Tonnes,4352.73,Rs./Quintal
Chattisgarh,Fibre Crops,Ambady/Mesta/Patson,March-2025,5.10,Metric Tonnes,4601.00,Rs./Quintal
Chattisgarh,Fibre Crops,Ambady/Mesta/Patson,April-2025,11.60,Metric Tonnes,4457.41,Rs./Quintal
Chattisgarh,Fibre Crops,Ambady/Mesta/Patson,July-2025,0.90,Metric Tonnes,3770.00,Rs./Quintal
Chattisgarh,Fibre Crops,Ambady/Mesta/Patson,August-2025,3.00,Metric Tonnes,3000.00,Rs./Quintal
Chattisgarh,Fibre Crops,Ambady/Mesta/Patson,September-2025,73.50,Metric Tonnes,2800.00,Rs./Quintal
Chattisgarh,Fibre Crops,Ambady/Mesta/Patson,October-2025,6.80,Metric Tonnes,3150.00,Rs./Quintal
Chattisgarh,Fibre Crops,Ambady/Mesta/Patson,November-2025,41.80,Metric Tonnes,3063.86,Rs./Quintal
Chattisgarh,Fibre Crops,Ambady/Mesta/Patson,December-2025,71.90,Metric Tonnes,3008.57,Rs./Quintal
Gujarat,Fibre Crops,Cotton,January-2023,66116.60,Metric Tonnes,8296.71,Rs./Quintal
Gujarat,Fibre Crops,Cotton,February-2023,60640.14,Metric Tonnes,8048.07,Rs./Quintal
Gujarat,Fibre Crops,Cotton,March-2023,30187.54,Metric Tonnes,7675.47,Rs./Quintal
Gujarat,Fibre Crops,Cotton,April-2023,35611.62,Metric Tonnes,7917.16,Rs./Quintal
Gujarat,Fibre Crops,Jute,April-2023,80.00,Metric Tonnes,2450.00,Rs./Quintal
Gujarat,Fibre Crops,Cotton,May-2023,36605.20,Metric Tonnes,7291.73,Rs./Quintal
Gujarat,Fibre Crops,Cotton,June-2023,20308.32,Metric Tonnes,7175.04,Rs./Quintal
Gujarat,Fibre Crops,Cotton,July-2023,9945.73,Metric Tonnes,7018.24,Rs./Quintal
Gujarat,Fibre Crops,Cotton,August-2023,8731.66,Metric Tonnes,7523.18,Rs./Quintal
Gujarat,Fibre Crops,Cotton,September-2023,25018.81,Metric Tonnes,7104.92,Rs./Quintal
Gujarat,Fibre Crops,Cotton,October-2023,114974.25,Metric Tonnes,6996.14,Rs./Quintal
Gujarat,Fibre Crops,Cotton,November-2023,104721.29,Metric Tonnes,7082.30,Rs./Quintal
Gujarat,Fibre Crops,Cotton,December-2023,110872.83,Metric Tonnes,6846.89,Rs./Quintal
Gujarat,Fibre Crops,Cotton,January-2024,74585.57,Metric Tonnes,6660.19,Rs./Quintal
Gujarat,Fibre Crops,Cotton,February-2024,61134.37,Metric Tonnes,6807.79,Rs./Quintal
Gujarat,Fibre Crops,Cotton,March-2024,32442.78,Metric Tonnes,7482.39,Rs./Quintal
Gujarat,Fibre Crops,Cotton,April-2024,31892.56,Metric Tonnes,7263.05,Rs./Quintal
Gujarat,Fibre Crops,Cotton,May-2024,30237.53,Metric Tonnes,7129.10,Rs./Quintal
Gujarat,Fibre Crops,Cotton,June-2024,15155.40,Metric Tonnes,7062.16,Rs./Quintal
Gujarat,Fibre Crops,Cotton,July-2024,6064.47,Metric Tonnes,7373.58,Rs./Quintal
Gujarat,Fibre Crops,Cotton,August-2024,4572.70,Metric Tonnes,7411.59,Rs./Quintal
Gujarat,Fibre Crops,Cotton,September-2024,18729.96,Metric Tonnes,7435.84,Rs./Quintal
Gujarat,Fibre Crops,Cotton,October-2024,101276.66,Metric Tonnes,7126.13,Rs./Quintal
Gujarat,Fibre Crops,Cotton,November-2024,112079.68,Metric Tonnes,7240.01,Rs./Quintal
Gujarat,Fibre Crops,Cotton,December-2024,178390.17,Metric Tonnes,7090.12,Rs./Quintal
Gujarat,Fibre Crops,Cotton,January-2025,145013.15,Metric Tonnes,7212.93,Rs./Quintal
Gujarat,Fibre Crops,Cotton,February-2025,102140.04,Metric Tonnes,7081.33,Rs./Quintal
Gujarat,Fibre Crops,Cotton,March-2025,89431.07,Metric Tonnes,7155.94,Rs./Quintal
Gujarat,Fibre Crops,Cotton,April-2025,46728.69,Metric Tonnes,7236.38,Rs./Quintal
Gujarat,Fibre Crops,Cotton,May-2025,20075.07,Metric Tonnes,7248.62,Rs./Quintal
Gujarat,Fibre Crops,Cotton,June-2025,9891.26,Metric Tonnes,7423.41,Rs./Quintal
Gujarat,Fibre Crops,Cotton,July-2025,5234.41,Metric Tonnes,7779.46,Rs./Quintal
Gujarat,Fibre Crops,Cotton,August-2025,3034.19,Metric Tonnes,7733.50,Rs./Quintal
Gujarat,Fibre Crops,Cotton,September-2025,25152.51,Metric Tonnes,6956.91,Rs./Quintal
Gujarat,Fibre Crops,Cotton,October-2025,73191.40,Metric Tonnes,6948.22,Rs./Quintal
