,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
State/UT,Commodity Group,Commodity,Month,Arrival Quantity 01-01-2023 to 31-12-2025,Arrival Unit,Modal Price 01-01-2023 to 31-12-2025,Price Unit
Andhra Pradesh,Cereals,Foxtail Millet(Navane),January-2023,1.20,Metric Tonnes,2161.83,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),January-2023,20.21,Metric Tonnes,2934.18,Rs./Quintal
Andhra Pradesh,Cereals,Maize,January-2023,73.18,Metric Tonnes,2033.60,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),January-2023,65.28,Metric Tonnes,2038.16,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),February-2023,28.23,Metric Tonnes,2920.90,Rs./Quintal
Andhra Pradesh,Cereals,Maize,February-2023,93.27,Metric Tonnes,2087.51,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),February-2023,71.27,Metric Tonnes,2038.18,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),March-2023,1.00,Metric Tonnes,2470.00,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),March-2023,14.12,Metric Tonnes,2998.81,Rs./Quintal
Andhra Pradesh,Cereals,Maize,March-2023,232.90,Metric Tonnes,1982.53,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),March-2023,57.30,Metric Tonnes,2047.68,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),April-2023,1.00,Metric Tonnes,2604.40,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),April-2023,17.38,Metric Tonnes,3028.02,Rs./Quintal
Andhra Pradesh,Cereals,Maize,April-2023,23947.10,Metric Tonnes,2058.96,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),April-2023,30467.98,Metric Tonnes,2041.39,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),May-2023,1.30,Metric Tonnes,2290.23,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),May-2023,0.36,Metric Tonnes,3115.28,Rs./Quintal
Andhra Pradesh,Cereals,Maize,May-2023,3668.55,Metric Tonnes,1892.95,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),May-2023,19138.83,Metric Tonnes,2042.24,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),June-2023,0.41,Metric Tonnes,3258.05,Rs./Quintal
Andhra Pradesh,Cereals,Maize,June-2023,277.40,Metric Tonnes,1838.91,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),June-2023,1169.99,Metric Tonnes,2041.60,Rs./Quintal
Andhra Pradesh,Cereals,Foxtail Millet(Navane),July-2023,0.70,Metric Tonnes,6195.00,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),July-2023,0.60,Metric Tonnes,3285.33,Rs./Quintal
Andhra Pradesh,Cereals,Maize,July-2023,46.79,Metric Tonnes,2006.51,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),July-2023,268.55,Metric Tonnes,2052.35,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),August-2023,0.47,Metric Tonnes,3301.28,Rs./Quintal
Andhra Pradesh,Cereals,Maize,August-2023,327.46,Metric Tonnes,2018.18,Rs./Quintal
Andhra Pradesh,Cereals,Paddy(Common),August-2023,445.54,Metric Tonnes,2044.84,Rs./Quintal
Andhra Pradesh,Cereals,Jowar(Sorghum),September-2023,0.48,Metric Tonnes,3407.50,Rs./Quintal
Andhra Pradesh,Cereals,Maize,September-2023,38.06,Metric Tonnes,1977.86,Rs./Quintal
