,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
State/UT,Commodity Group,Commodity,Month,Arrival Quantity 01-01-2023 to 31-12-2025,Arrival Unit,Modal Price 01-01-2023 to 31-12-2025,Price Unit
Andhra Pradesh,Oil Seeds,Castor Seed,January-2023,1145.00,Metric Tonnes,6011.05,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,January-2023,917.20,Metric Tonnes,6517.72,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,January-2023,3.90,Metric Tonnes,4353.26,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,January-2023,89.70,Metric Tonnes,5294.49,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,February-2023,443.60,Metric Tonnes,6274.06,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,February-2023,3777.10,Metric Tonnes,6724.44,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,February-2023,0.90,Metric Tonnes,4385.56,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,February-2023,89.90,Metric Tonnes,4975.18,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,March-2023,489.10,Metric Tonnes,6047.04,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,March-2023,9148.70,Metric Tonnes,6380.54,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,March-2023,202.80,Metric Tonnes,4572.79,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,April-2023,1271.30,Metric Tonnes,5242.13,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,April-2023,16140.20,Metric Tonnes,6585.78,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,April-2023,2.10,Metric Tonnes,4193.14,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,April-2023,177.80,Metric Tonnes,4428.72,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,May-2023,753.60,Metric Tonnes,5315.60,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,May-2023,9131.20,Metric Tonnes,6727.22,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,May-2023,1.00,Metric Tonnes,3402.20,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,May-2023,69.30,Metric Tonnes,4094.87,Rs./Quintal
Andhra Pradesh,Oil Seeds,Castor Seed,June-2023,271.00,Metric Tonnes,5391.14,Rs./Quintal
Andhra Pradesh,Oil Seeds,Groundnut,June-2023,2003.20,Metric Tonnes,6771.40,Rs./Quintal
Andhra Pradesh,Oil Seeds,Soyabean,June-2023,0.30,Metric Tonnes,3590.00,Rs./Quintal
Andhra Pradesh,Oil Seeds,Sunflower/Sunflower Seed,June-2023,27.00,Metric Tonnes,3789.76,Rs./Quintal
