,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
State/UT,Commodity Group,Commodity,Month,Arrival Quantity 01-01-2023 to 31-12-2025,Arrival Unit,Modal Price 01-01-2023 to 31-12-2025,Price Unit
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),January-2023,119.30,Metric Tonnes,4764.39,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),January-2023,49.50,Metric Tonnes,6754.33,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),January-2023,4756.16,Metric Tonnes,5556.98,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),February-2023,477.20,Metric Tonnes,4279.64,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),February-2023,110.70,Metric Tonnes,6408.66,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),February-2023,1187.21,Metric Tonnes,5178.00,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),March-2023,162.20,Metric Tonnes,4496.48,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),March-2023,125.20,Metric Tonnes,6674.61,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),March-2023,310.35,Metric Tonnes,6564.19,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),April-2023,88.20,Metric Tonnes,4652.45,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),April-2023,54.40,Metric Tonnes,7175.17,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),April-2023,114.00,Metric Tonnes,7108.42,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),May-2023,865.80,Metric Tonnes,7184.63,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),May-2023,13.90,Metric Tonnes,6820.86,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),May-2023,42.50,Metric Tonnes,7238.99,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),June-2023,32.09,Metric Tonnes,5165.26,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),June-2023,9.70,Metric Tonnes,6130.74,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),June-2023,24.20,Metric Tonnes,7822.56,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),July-2023,0.81,Metric Tonnes,4400.49,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),July-2023,1.90,Metric Tonnes,7626.63,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),July-2023,8.80,Metric Tonnes,8285.82,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),August-2023,2.58,Metric Tonnes,4463.84,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),August-2023,6.40,Metric Tonnes,5583.66,Rs./Quintal
Andhra Pradesh,Pulses,Red gram/Arhar/Tur(whole),August-2023,11.10,Metric Tonnes,7886.11,Rs./Quintal
Andhra Pradesh,Pulses,Bengal Gram(Gram)(Whole),September-2023,0.24,Metric Tonnes,5450.00,Rs./Quintal
Andhra Pradesh,Pulses,Black Gram(Urd Beans)(Whole),September-2023,3.20,Metric Tonnes,7420.28,Rs./Quintal
